date,duration,value
1973-12-06,7,0.06860000000000001
1973-12-07,7,0.06849999999999999
1973-12-10,7,0.0675
1973-12-11,7,0.0675
1973-12-12,7,0.0674
1973-12-13,7,0.0675
1973-12-14,7,0.0673
1973-12-17,7,0.06709999999999999
1973-12-18,7,0.0672
1973-12-19,7,0.0674
1973-12-20,7,0.0672
1973-12-21,7,0.0674
1973-12-26,7,0.0679
1973-12-27,7,0.0676
1973-12-28,7,0.0675
1973-12-31,7,0.0676
1974-01-02,7,0.0676
1974-01-03,7,0.0675
1974-01-04,7,0.0675
1974-01-07,7,0.0678
1974-01-08,7,0.0678
1974-01-09,7,0.0678
1974-01-10,7,0.0684
1974-01-11,7,0.06849999999999999
1974-01-14,7,0.0688
1974-01-15,7,0.0688
1974-01-16,7,0.0689
1974-01-17,7,0.0687
1974-01-18,7,0.0688
1974-01-21,7,0.0693
1974-01-22,7,0.0695
1974-01-23,7,0.0697
1974-01-24,7,0.0697
1974-01-25,7,0.0698
1974-01-28,7,0.0697
1974-01-29,7,0.0698
1974-01-30,7,0.0697
1974-01-31,7,0.0696
1974-02-01,7,0.0691
1974-02-04,7,0.0689
1974-02-05,7,0.0688
1974-02-06,7,0.0687
1974-02-07,7,0.069
1974-02-08,7,0.0689
1974-02-11,7,0.0689
1974-02-13,7,0.0688
1974-02-14,7,0.0688
1974-02-15,7,0.0688
1974-02-19,7,0.0689
1974-02-20,7,0.069
1974-02-21,7,0.0691
1974-02-22,7,0.0692
1974-02-25,7,0.0694
1974-02-26,7,0.0699
1974-02-27,7,0.0702
1974-02-28,7,0.0703
1974-03-01,7,0.071
1974-03-04,7,0.0712
1974-03-05,7,0.0712
1974-03-06,7,0.071
1974-03-07,7,0.0707
1974-03-08,7,0.0713
1974-03-11,7,0.0717
1974-03-12,7,0.0718
1974-03-13,7,0.0721
1974-03-14,7,0.07200000000000001
1974-03-15,7,0.0727
1974-03-18,7,0.07400000000000001
1974-03-19,7,0.07400000000000001
1974-03-20,7,0.07429999999999999
1974-03-21,7,0.0753
1974-03-22,7,0.07629999999999999
1974-03-25,7,0.0766
1974-03-26,7,0.0759
1974-03-27,7,0.0756
1974-03-28,7,0.07629999999999999
1974-03-29,7,0.0759
1974-04-01,7,0.0761
1974-04-02,7,0.0765
1974-04-03,7,0.0768
1974-04-04,7,0.07780000000000001
1974-04-05,7,0.0782
1974-04-08,7,0.07769999999999999
1974-04-09,7,0.07769999999999999
1974-04-10,7,0.0768
1974-04-11,7,0.0767
1974-04-15,7,0.07629999999999999
1974-04-16,7,0.077
1974-04-17,7,0.077
1974-04-18,7,0.0775
1974-04-19,7,0.0774
1974-04-22,7,0.07769999999999999
1974-04-23,7,0.0779
1974-04-24,7,0.0779
1974-04-25,7,0.0787
1974-04-26,7,0.0794
1974-04-29,7,0.0799
1974-04-30,7,0.0797
1974-05-01,7,0.0793
1974-05-02,7,0.0793
1974-05-03,7,0.0803
1974-05-06,7,0.0806
1974-05-07,7,0.0809
1974-05-08,7,0.0803
1974-05-09,7,0.0805
1974-05-10,7,0.0787
1974-05-13,7,0.0781
1974-05-14,7,0.0786
1974-05-15,7,0.0784
1974-05-16,7,0.0788
1974-05-17,7,0.0796
1974-05-20,7,0.0797
1974-05-21,7,0.0794
1974-05-22,7,0.079
1974-05-23,7,0.0785
1974-05-24,7,0.0783
1974-05-28,7,0.0791
1974-05-29,7,0.07919999999999999
1974-05-30,7,0.0789
1974-05-31,7,0.07919999999999999
1974-06-03,7,0.0794
1974-06-04,7,0.079
1974-06-05,7,0.0789
1974-06-06,7,0.0786
1974-06-07,7,0.078
1974-06-10,7,0.07780000000000001
1974-06-11,7,0.0779
1974-06-12,7,0.0784
1974-06-13,7,0.0787
1974-06-14,7,0.0786
1974-06-17,7,0.0785
1974-06-18,7,0.0787
1974-06-19,7,0.0785
1974-06-20,7,0.0786
1974-06-21,7,0.0788
1974-06-24,7,0.07980000000000001
1974-06-25,7,0.0801
1974-06-26,7,0.0801
1974-06-27,7,0.08070000000000001
1974-06-28,7,0.0809
1974-07-01,7,0.081
1974-07-02,7,0.08109999999999999
1974-07-03,7,0.0815
1974-07-05,7,0.0819
1974-07-08,7,0.08289999999999999
1974-07-09,7,0.08310000000000001
1974-07-10,7,0.0828
1974-07-11,7,0.08289999999999999
1974-07-12,7,0.0825
1974-07-15,7,0.0823
1974-07-16,7,0.08259999999999999
1974-07-17,7,0.0824
1974-07-18,7,0.08220000000000001
1974-07-19,7,0.0816
1974-07-22,7,0.0809
1974-07-23,7,0.08070000000000001
1974-07-24,7,0.0802
1974-07-25,7,0.0801
1974-07-26,7,0.08109999999999999
1974-07-29,7,0.0819
1974-07-30,7,0.0827
1974-07-31,7,0.08259999999999999
1974-08-01,7,0.08310000000000001
1974-08-02,7,0.08410000000000001
1974-08-05,7,0.08380000000000001
1974-08-06,7,0.0832
1974-08-07,7,0.08349999999999999
1974-08-08,7,0.08349999999999999
1974-08-09,7,0.0839
1974-08-12,7,0.0837
1974-08-13,7,0.08380000000000001
1974-08-14,7,0.0839
1974-08-15,7,0.0836
1974-08-16,7,0.0839
1974-08-19,7,0.0836
1974-08-20,7,0.0839
1974-08-21,7,0.08449999999999999
1974-08-22,7,0.0849
1974-08-23,7,0.08560000000000001
1974-08-26,7,0.08539999999999999
1974-08-27,7,0.085
1974-08-28,7,0.0849
1974-08-29,7,0.0848
1974-08-30,7,0.08439999999999999
1974-09-03,7,0.08449999999999999
1974-09-04,7,0.08460000000000001
1974-09-05,7,0.0842
1974-09-06,7,0.08410000000000001
1974-09-09,7,0.0837
1974-09-10,7,0.084
1974-09-11,7,0.0833
1974-09-12,7,0.08380000000000001
1974-09-13,7,0.08349999999999999
1974-09-16,7,0.083
1974-09-17,7,0.08289999999999999
1974-09-18,7,0.0825
1974-09-19,7,0.08220000000000001
1974-09-20,7,0.0817
1974-09-23,7,0.0803
1974-09-24,7,0.0805
1974-09-25,7,0.0805
1974-09-26,7,0.0802
1974-09-27,7,0.0799
1974-09-30,7,0.0802
1974-10-01,7,0.0806
1974-10-02,7,0.08070000000000001
1974-10-03,7,0.0808
1974-10-04,7,0.0802
1974-10-07,7,0.0799
1974-10-08,7,0.0797
1974-10-09,7,0.0797
1974-10-10,7,0.0794
1974-10-11,7,0.079
1974-10-15,7,0.0788
1974-10-16,7,0.0791
1974-10-17,7,0.07919999999999999
1974-10-18,7,0.0786
1974-10-21,7,0.0782
1974-10-22,7,0.0781
1974-10-23,7,0.0782
1974-10-24,7,0.0784
1974-10-25,7,0.0785
1974-10-28,7,0.0789
1974-10-29,7,0.0786
1974-10-30,7,0.0785
1974-10-31,7,0.0784
1974-11-01,7,0.0786
1974-11-04,7,0.0784
1974-11-06,7,0.078
1974-11-07,7,0.0776
1974-11-08,7,0.0775
1974-11-12,7,0.0776
1974-11-13,7,0.0775
1974-11-14,7,0.077
1974-11-15,7,0.0761
1974-11-18,7,0.07629999999999999
1974-11-19,7,0.0761
1974-11-20,7,0.0757
1974-11-21,7,0.0758
1974-11-22,7,0.0757
1974-11-25,7,0.0757
1974-11-26,7,0.076
1974-11-27,7,0.076
1974-11-29,7,0.076
1974-12-02,7,0.07730000000000001
1974-12-03,7,0.0774
1974-12-04,7,0.0766
1974-12-05,7,0.07629999999999999
1974-12-06,7,0.0757
1974-12-09,7,0.0736
1974-12-10,7,0.0739
1974-12-11,7,0.0733
1974-12-12,7,0.0736
1974-12-13,7,0.0732
1974-12-16,7,0.0728
1974-12-17,7,0.0721
1974-12-18,7,0.0716
1974-12-19,7,0.0718
1974-12-20,7,0.07200000000000001
1974-12-23,7,0.0735
1974-12-24,7,0.0735
1974-12-26,7,0.0729
1974-12-27,7,0.0729
1974-12-30,7,0.0732
1974-12-31,7,0.07339999999999999
1975-01-02,7,0.07339999999999999
1975-01-03,7,0.0736
1975-01-06,7,0.0733
1975-01-07,7,0.07339999999999999
1975-01-08,7,0.0733
1975-01-09,7,0.0732
1975-01-10,7,0.0735
1975-01-13,7,0.0742
1975-01-14,7,0.0746
1975-01-15,7,0.0751
1975-01-16,7,0.07519999999999999
1975-01-17,7,0.07490000000000001
1975-01-20,7,0.0756
1975-01-21,7,0.0751
1975-01-22,7,0.0748
1975-01-23,7,0.0754
1975-01-24,7,0.0754
1975-01-27,7,0.07519999999999999
1975-01-28,7,0.07519999999999999
1975-01-29,7,0.075
1975-01-30,7,0.0745
1975-01-31,7,0.07440000000000001
1975-02-03,7,0.0739
1975-02-04,7,0.0737
1975-02-05,7,0.0724
1975-02-06,7,0.0726
1975-02-07,7,0.0728
1975-02-10,7,0.0736
1975-02-11,7,0.0733
1975-02-13,7,0.0736
1975-02-14,7,0.0725
1975-02-18,7,0.0717
1975-02-19,7,0.0716
1975-02-20,7,0.07200000000000001
1975-02-21,7,0.0718
1975-02-24,7,0.0726
1975-02-25,7,0.0735
1975-02-26,7,0.0742
1975-02-27,7,0.07400000000000001
1975-02-28,7,0.0738
1975-03-03,7,0.0742
1975-03-04,7,0.0745
1975-03-05,7,0.07400000000000001
1975-03-06,7,0.0742
1975-03-07,7,0.0745
1975-03-10,7,0.07490000000000001
1975-03-11,7,0.07519999999999999
1975-03-12,7,0.075
1975-03-13,7,0.0748
1975-03-14,7,0.075
1975-03-17,7,0.0762
1975-03-18,7,0.0762
1975-03-19,7,0.07719999999999999
1975-03-20,7,0.0768
1975-03-21,7,0.077
1975-03-24,7,0.07780000000000001
1975-03-25,7,0.0775
1975-03-26,7,0.0757
1975-03-27,7,0.0775
1975-03-31,7,0.07769999999999999
1975-04-01,7,0.0788
1975-04-02,7,0.0803
1975-04-03,7,0.0797
1975-04-04,7,0.07980000000000001
1975-04-07,7,0.0815
1975-04-08,7,0.0809
1975-04-09,7,0.08039999999999999
1975-04-10,7,0.0808
1975-04-11,7,0.081
1975-04-14,7,0.0802
1975-04-15,7,0.0802
1975-04-16,7,0.0802
1975-04-17,7,0.081
1975-04-18,7,0.0816
1975-04-21,7,0.0823
1975-04-22,7,0.08220000000000001
1975-04-23,7,0.0818
1975-04-24,7,0.0816
1975-04-25,7,0.0816
1975-04-28,7,0.0825
1975-04-29,7,0.0824
1975-04-30,7,0.08220000000000001
1975-05-01,7,0.08220000000000001
1975-05-02,7,0.0797
1975-05-05,7,0.0795
1975-05-06,7,0.08
1975-05-07,7,0.0793
1975-05-08,7,0.0795
1975-05-09,7,0.0795
1975-05-12,7,0.0793
1975-05-13,7,0.079
1975-05-14,7,0.0786
1975-05-15,7,0.079
1975-05-16,7,0.0785
1975-05-19,7,0.0785
1975-05-20,7,0.0781
1975-05-21,7,0.0782
1975-05-22,7,0.0785
1975-05-23,7,0.0779
1975-05-27,7,0.07769999999999999
1975-05-28,7,0.0781
1975-05-29,7,0.0796
1975-05-30,7,0.0784
1975-06-02,7,0.0784
1975-06-03,7,0.0783
1975-06-04,7,0.078
1975-06-05,7,0.07780000000000001
1975-06-06,7,0.077
1975-06-09,7,0.0759
1975-06-10,7,0.0758
1975-06-11,7,0.0745
1975-06-12,7,0.07440000000000001
1975-06-13,7,0.0745
1975-06-16,7,0.0742
1975-06-17,7,0.075
1975-06-18,7,0.07629999999999999
1975-06-19,7,0.0761
1975-06-20,7,0.0781
1975-06-23,7,0.0776
1975-06-24,7,0.07780000000000001
1975-06-25,7,0.0795
1975-06-26,7,0.079
1975-06-27,7,0.0785
1975-06-30,7,0.0788
1975-07-01,7,0.079
1975-07-02,7,0.0799
1975-07-03,7,0.08
1975-07-07,7,0.08
1975-07-08,7,0.0794
1975-07-09,7,0.0796
1975-07-10,7,0.0796
1975-07-11,7,0.079
1975-07-14,7,0.0787
1975-07-15,7,0.079
1975-07-16,7,0.0796
1975-07-17,7,0.0796
1975-07-18,7,0.0799
1975-07-21,7,0.0803
1975-07-22,7,0.08039999999999999
1975-07-23,7,0.0803
1975-07-24,7,0.0802
1975-07-25,7,0.0805
1975-07-28,7,0.08039999999999999
1975-07-29,7,0.0806
1975-07-30,7,0.081
1975-07-31,7,0.0814
1975-08-01,7,0.08220000000000001
1975-08-04,7,0.0833
1975-08-05,7,0.0834
1975-08-06,7,0.0837
1975-08-07,7,0.08460000000000001
1975-08-08,7,0.0839
1975-08-11,7,0.0832
1975-08-12,7,0.08380000000000001
1975-08-13,7,0.0837
1975-08-14,7,0.0843
1975-08-15,7,0.08460000000000001
1975-08-18,7,0.0843
1975-08-19,7,0.0839
1975-08-20,7,0.084
1975-08-21,7,0.08470000000000001
1975-08-22,7,0.0843
1975-08-25,7,0.08439999999999999
1975-08-26,7,0.0836
1975-08-27,7,0.0832
1975-08-28,7,0.0824
1975-08-29,7,0.0817
1975-09-02,7,0.08220000000000001
1975-09-03,7,0.0824
1975-09-04,7,0.0825
1975-09-05,7,0.0834
1975-09-08,7,0.0834
1975-09-09,7,0.0837
1975-09-10,7,0.0843
1975-09-11,7,0.08539999999999999
1975-09-12,7,0.0855
1975-09-15,7,0.0857
1975-09-16,7,0.0857
1975-09-17,7,0.085
1975-09-18,7,0.08470000000000001
1975-09-19,7,0.0837
1975-09-22,7,0.0828
1975-09-23,7,0.083
1975-09-24,7,0.08259999999999999
1975-09-25,7,0.0834
1975-09-26,7,0.0842
1975-09-29,7,0.0843
1975-09-30,7,0.08449999999999999
1975-10-01,7,0.08439999999999999
1975-10-02,7,0.0839
1975-10-03,7,0.0821
1975-10-06,7,0.0821
1975-10-07,7,0.0825
1975-10-08,7,0.0824
1975-10-09,7,0.0818
1975-10-10,7,0.0808
1975-10-14,7,0.0814
1975-10-15,7,0.0814
1975-10-16,7,0.0797
1975-10-17,7,0.07980000000000001
1975-10-20,7,0.07980000000000001
1975-10-21,7,0.0796
1975-10-22,7,0.0796
1975-10-23,7,0.0789
1975-10-24,7,0.0789
1975-10-27,7,0.0791
1975-10-28,7,0.0791
1975-10-29,7,0.079
1975-10-30,7,0.0781
1975-10-31,7,0.0782
1975-11-03,7,0.0789
1975-11-05,7,0.0783
1975-11-06,7,0.0786
1975-11-07,7,0.078
1975-11-10,7,0.07780000000000001
1975-11-12,7,0.0784
1975-11-13,7,0.0788
1975-11-14,7,0.0802
1975-11-17,7,0.0803
1975-11-18,7,0.0806
1975-11-19,7,0.0808
1975-11-20,7,0.0806
1975-11-21,7,0.0818
1975-11-24,7,0.0812
1975-11-25,7,0.0812
1975-11-26,7,0.081
1975-11-28,7,0.0808
1975-12-01,7,0.0806
1975-12-02,7,0.0803
1975-12-03,7,0.0802
1975-12-04,7,0.081
1975-12-05,7,0.08070000000000001
1975-12-08,7,0.0815
1975-12-09,7,0.0819
1975-12-10,7,0.0819
1975-12-11,7,0.081
1975-12-12,7,0.0806
1975-12-15,7,0.07980000000000001
1975-12-16,7,0.0793
1975-12-17,7,0.0787
1975-12-18,7,0.0789
1975-12-19,7,0.0781
1975-12-22,7,0.078
1975-12-23,7,0.078
1975-12-24,7,0.0774
1975-12-26,7,0.0764
1975-12-29,7,0.0764
1975-12-30,7,0.07629999999999999
1975-12-31,7,0.0768
1976-01-02,7,0.0768
1976-01-05,7,0.0764
1976-01-06,7,0.0756
1976-01-07,7,0.0759
1976-01-08,7,0.0764
1976-01-09,7,0.0753
1976-01-12,7,0.0753
1976-01-13,7,0.0754
1976-01-14,7,0.0761
1976-01-15,7,0.0766
1976-01-16,7,0.0774
1976-01-19,7,0.07690000000000001
1976-01-20,7,0.07730000000000001
1976-01-21,7,0.077
1976-01-22,7,0.0774
1976-01-23,7,0.077
1976-01-26,7,0.07730000000000001
1976-01-27,7,0.0774
1976-01-28,7,0.0779
1976-01-29,7,0.07780000000000001
1976-01-30,7,0.0775
1976-02-02,7,0.0775
1976-02-03,7,0.07769999999999999
1976-02-04,7,0.0782
1976-02-05,7,0.07780000000000001
1976-02-06,7,0.0782
1976-02-09,7,0.0781
1976-02-10,7,0.0782
1976-02-11,7,0.0779
1976-02-13,7,0.0774
1976-02-17,7,0.0768
1976-02-18,7,0.077
1976-02-19,7,0.0771
1976-02-20,7,0.0768
1976-02-23,7,0.07629999999999999
1976-02-24,7,0.0762
1976-02-25,7,0.076
1976-02-26,7,0.0759
1976-02-27,7,0.0768
1976-03-01,7,0.07780000000000001
1976-03-02,7,0.0774
1976-03-03,7,0.0775
1976-03-04,7,0.07780000000000001
1976-03-05,7,0.07719999999999999
1976-03-08,7,0.0768
1976-03-09,7,0.077
1976-03-10,7,0.0768
1976-03-11,7,0.07690000000000001
1976-03-12,7,0.0764
1976-03-15,7,0.0767
1976-03-16,7,0.0768
1976-03-17,7,0.0768
1976-03-18,7,0.07629999999999999
1976-03-19,7,0.0764
1976-03-22,7,0.0759
1976-03-23,7,0.0758
1976-03-24,7,0.0756
1976-03-25,7,0.0755
1976-03-26,7,0.0756
1976-03-29,7,0.0756
1976-03-30,7,0.0756
1976-03-31,7,0.0757
1976-04-01,7,0.076
1976-04-02,7,0.0756
1976-04-05,7,0.07519999999999999
1976-04-06,7,0.0748
1976-04-07,7,0.0746
1976-04-08,7,0.0742
1976-04-09,7,0.07400000000000001
1976-04-12,7,0.0738
1976-04-13,7,0.0736
1976-04-14,7,0.0732
1976-04-15,7,0.0733
1976-04-19,7,0.0736
1976-04-20,7,0.0735
1976-04-21,7,0.0732
1976-04-22,7,0.0738
1976-04-23,7,0.0746
1976-04-26,7,0.0748
1976-04-27,7,0.07490000000000001
1976-04-28,7,0.07490000000000001
1976-04-29,7,0.0746
1976-04-30,7,0.0753
1976-05-03,7,0.0756
1976-05-04,7,0.07519999999999999
1976-05-05,7,0.0756
1976-05-06,7,0.076
1976-05-07,7,0.07719999999999999
1976-05-10,7,0.07769999999999999
1976-05-11,7,0.07730000000000001
1976-05-12,7,0.0776
1976-05-13,7,0.0774
1976-05-14,7,0.07780000000000001
1976-05-17,7,0.0783
1976-05-18,7,0.0782
1976-05-19,7,0.0784
1976-05-20,7,0.0787
1976-05-21,7,0.0793
1976-05-24,7,0.079
1976-05-25,7,0.0786
1976-05-26,7,0.0788
1976-05-27,7,0.07919999999999999
1976-05-28,7,0.079
1976-06-01,7,0.0784
1976-06-02,7,0.0785
1976-06-03,7,0.0786
1976-06-04,7,0.0781
1976-06-07,7,0.0779
1976-06-08,7,0.0781
1976-06-09,7,0.078
1976-06-10,7,0.0775
1976-06-11,7,0.0774
1976-06-14,7,0.07730000000000001
1976-06-15,7,0.0774
1976-06-16,7,0.07780000000000001
1976-06-17,7,0.0776
1976-06-18,7,0.0771
1976-06-21,7,0.0766
1976-06-22,7,0.0768
1976-06-23,7,0.0768
1976-06-24,7,0.07690000000000001
1976-06-25,7,0.077
1976-06-28,7,0.0774
1976-06-29,7,0.0774
1976-06-30,7,0.0774
1976-07-01,7,0.0774
1976-07-02,7,0.0775
1976-07-06,7,0.0774
1976-07-07,7,0.0774
1976-07-08,7,0.07719999999999999
1976-07-09,7,0.0766
1976-07-12,7,0.07629999999999999
1976-07-13,7,0.0765
1976-07-14,7,0.0766
1976-07-15,7,0.07629999999999999
1976-07-16,7,0.077
1976-07-19,7,0.07730000000000001
1976-07-20,7,0.0774
1976-07-21,7,0.07719999999999999
1976-07-22,7,0.0774
1976-07-23,7,0.077
1976-07-26,7,0.0774
1976-07-27,7,0.0767
1976-07-28,7,0.0771
1976-07-29,7,0.07719999999999999
1976-07-30,7,0.077
1976-08-02,7,0.077
1976-08-03,7,0.0765
1976-08-04,7,0.0765
1976-08-05,7,0.0766
1976-08-06,7,0.07629999999999999
1976-08-09,7,0.0764
1976-08-10,7,0.0764
1976-08-11,7,0.0762
1976-08-12,7,0.07629999999999999
1976-08-13,7,0.0758
1976-08-16,7,0.0754
1976-08-17,7,0.0756
1976-08-18,7,0.0756
1976-08-19,7,0.0757
1976-08-20,7,0.0758
1976-08-23,7,0.0753
1976-08-24,7,0.07519999999999999
1976-08-25,7,0.07490000000000001
1976-08-26,7,0.0748
1976-08-27,7,0.0754
1976-08-30,7,0.0751
1976-08-31,7,0.0745
1976-09-01,7,0.07440000000000001
1976-09-02,7,0.0747
1976-09-03,7,0.0745
1976-09-07,7,0.07429999999999999
1976-09-08,7,0.07440000000000001
1976-09-09,7,0.0747
1976-09-10,7,0.07440000000000001
1976-09-13,7,0.0746
1976-09-14,7,0.0746
1976-09-15,7,0.07429999999999999
1976-09-16,7,0.07400000000000001
1976-09-17,7,0.0732
1976-09-20,7,0.0735
1976-09-21,7,0.07339999999999999
1976-09-22,7,0.0735
1976-09-23,7,0.0735
1976-09-24,7,0.07440000000000001
1976-09-27,7,0.0741
1976-09-28,7,0.0739
1976-09-29,7,0.0738
1976-09-30,7,0.0736
1976-10-01,7,0.0729
1976-10-04,7,0.0726
1976-10-05,7,0.0726
1976-10-06,7,0.0721
1976-10-07,7,0.07200000000000001
1976-10-08,7,0.071
1976-10-12,7,0.0708
1976-10-13,7,0.0709
1976-10-14,7,0.0709
1976-10-15,7,0.0703
1976-10-18,7,0.07
1976-10-19,7,0.0704
1976-10-20,7,0.071
1976-10-21,7,0.0711
1976-10-22,7,0.07200000000000001
1976-10-25,7,0.0727
1976-10-26,7,0.0723
1976-10-27,7,0.0719
1976-10-28,7,0.0717
1976-10-29,7,0.0719
1976-11-01,7,0.07139999999999999
1976-11-03,7,0.07200000000000001
1976-11-04,7,0.0712
1976-11-05,7,0.0701
1976-11-08,7,0.0706
1976-11-09,7,0.0707
1976-11-10,7,0.0705
1976-11-12,7,0.0702
1976-11-15,7,0.0701
1976-11-16,7,0.0693
1976-11-17,7,0.069
1976-11-18,7,0.0692
1976-11-19,7,0.0678
1976-11-22,7,0.0664
1976-11-23,7,0.0664
1976-11-24,7,0.0659
1976-11-26,7,0.0639
1976-11-29,7,0.064
1976-11-30,7,0.064
1976-12-01,7,0.0637
1976-12-02,7,0.0634
1976-12-03,7,0.06269999999999999
1976-12-06,7,0.063
1976-12-07,7,0.0633
1976-12-08,7,0.0635
1976-12-09,7,0.0638
1976-12-10,7,0.06269999999999999
1976-12-13,7,0.064
1976-12-14,7,0.0638
1976-12-15,7,0.0637
1976-12-16,7,0.0637
1976-12-17,7,0.0638
1976-12-20,7,0.0637
1976-12-21,7,0.0642
1976-12-22,7,0.064
1976-12-23,7,0.064
1976-12-27,7,0.0642
1976-12-28,7,0.0643
1976-12-29,7,0.0642
1976-12-30,7,0.064
1976-12-31,7,0.0642
1977-01-03,7,0.065
1977-01-04,7,0.06559999999999999
1977-01-05,7,0.0654
1977-01-06,7,0.0659
1977-01-07,7,0.0676
1977-01-10,7,0.0699
1977-01-11,7,0.0706
1977-01-12,7,0.0698
1977-01-13,7,0.06860000000000001
1977-01-14,7,0.0696
1977-01-17,7,0.0696
1977-01-18,7,0.0706
1977-01-19,7,0.0698
1977-01-20,7,0.0697
1977-01-21,7,0.07
1977-01-24,7,0.0704
1977-01-25,7,0.0701
1977-01-26,7,0.0702
1977-01-27,7,0.07200000000000001
1977-01-28,7,0.0716
1977-01-31,7,0.0716
1977-02-01,7,0.0718
1977-02-02,7,0.0725
1977-02-03,7,0.0722
1977-02-04,7,0.0703
1977-02-07,7,0.071
1977-02-08,7,0.0712
1977-02-09,7,0.071
1977-02-10,7,0.07150000000000001
1977-02-11,7,0.07150000000000001
1977-02-14,7,0.0716
1977-02-15,7,0.07139999999999999
1977-02-16,7,0.071
1977-02-17,7,0.0705
1977-02-18,7,0.0718
1977-02-22,7,0.0718
1977-02-23,7,0.0724
1977-02-24,7,0.0727
1977-02-25,7,0.0725
1977-02-28,7,0.0723
1977-03-01,7,0.0726
1977-03-02,7,0.0719
1977-03-03,7,0.0717
1977-03-04,7,0.0724
1977-03-07,7,0.0724
1977-03-08,7,0.0725
1977-03-09,7,0.0724
1977-03-10,7,0.0722
1977-03-11,7,0.07200000000000001
1977-03-14,7,0.0717
1977-03-15,7,0.0716
1977-03-16,7,0.0717
1977-03-17,7,0.07200000000000001
1977-03-18,7,0.0716
1977-03-21,7,0.07150000000000001
1977-03-22,7,0.07150000000000001
1977-03-23,7,0.0718
1977-03-24,7,0.0719
1977-03-25,7,0.0723
1977-03-28,7,0.0722
1977-03-29,7,0.0722
1977-03-30,7,0.0722
1977-03-31,7,0.0721
1977-04-01,7,0.0721
1977-04-04,7,0.0722
1977-04-05,7,0.0723
1977-04-06,7,0.0722
1977-04-07,7,0.0721
1977-04-11,7,0.07139999999999999
1977-04-12,7,0.07150000000000001
1977-04-13,7,0.0713
1977-04-14,7,0.0693
1977-04-15,7,0.0696
1977-04-18,7,0.0696
1977-04-19,7,0.0701
1977-04-20,7,0.0705
1977-04-21,7,0.0706
1977-04-22,7,0.071
1977-04-25,7,0.07139999999999999
1977-04-26,7,0.0708
1977-04-27,7,0.0709
1977-04-28,7,0.07139999999999999
1977-04-29,7,0.0725
1977-05-02,7,0.0725
1977-05-03,7,0.0726
1977-05-04,7,0.0725
1977-05-05,7,0.0727
1977-05-06,7,0.0732
1977-05-09,7,0.0731
1977-05-10,7,0.0733
1977-05-11,7,0.0735
1977-05-12,7,0.0731
1977-05-13,7,0.0726
1977-05-16,7,0.0724
1977-05-17,7,0.0724
1977-05-18,7,0.0722
1977-05-19,7,0.0728
1977-05-20,7,0.0729
1977-05-23,7,0.0726
1977-05-24,7,0.0721
1977-05-25,7,0.0718
1977-05-26,7,0.0723
1977-05-27,7,0.0718
1977-05-31,7,0.0716
1977-06-01,7,0.0718
1977-06-02,7,0.0718
1977-06-03,7,0.0716
1977-06-06,7,0.07150000000000001
1977-06-07,7,0.07139999999999999
1977-06-08,7,0.0713
1977-06-09,7,0.07139999999999999
1977-06-10,7,0.0707
1977-06-13,7,0.0702
1977-06-14,7,0.0698
1977-06-15,7,0.0701
1977-06-16,7,0.0702
1977-06-17,7,0.0702
1977-06-20,7,0.0704
1977-06-21,7,0.0701
1977-06-22,7,0.07
1977-06-23,7,0.0701
1977-06-24,7,0.0697
1977-06-27,7,0.0696
1977-06-28,7,0.0693
1977-06-29,7,0.0698
1977-06-30,7,0.07
1977-07-01,7,0.0704
1977-07-05,7,0.0706
1977-07-06,7,0.0707
1977-07-07,7,0.0707
1977-07-08,7,0.0711
1977-07-11,7,0.0712
1977-07-12,7,0.0709
1977-07-13,7,0.0705
1977-07-15,7,0.071
1977-07-18,7,0.0713
1977-07-19,7,0.0712
1977-07-20,7,0.0712
1977-07-21,7,0.0713
1977-07-22,7,0.0712
1977-07-25,7,0.071
1977-07-26,7,0.071
1977-07-27,7,0.0718
1977-07-28,7,0.0726
1977-07-29,7,0.0728
1977-08-01,7,0.0728
1977-08-02,7,0.0729
1977-08-03,7,0.0725
1977-08-04,7,0.0727
1977-08-05,7,0.0727
1977-08-08,7,0.0726
1977-08-09,7,0.0729
1977-08-10,7,0.073
1977-08-11,7,0.0731
1977-08-12,7,0.0732
1977-08-15,7,0.0733
1977-08-16,7,0.0732
1977-08-17,7,0.0727
1977-08-18,7,0.0726
1977-08-19,7,0.0725
1977-08-22,7,0.0724
1977-08-23,7,0.07200000000000001
1977-08-24,7,0.07200000000000001
1977-08-25,7,0.0716
1977-08-26,7,0.0712
1977-08-29,7,0.0708
1977-08-30,7,0.071
1977-08-31,7,0.0711
1977-09-01,7,0.07150000000000001
1977-09-02,7,0.0711
1977-09-06,7,0.0708
1977-09-07,7,0.0712
1977-09-08,7,0.07139999999999999
1977-09-09,7,0.0726
1977-09-12,7,0.0725
1977-09-13,7,0.0724
1977-09-14,7,0.0721
1977-09-15,7,0.07200000000000001
1977-09-16,7,0.0718
1977-09-19,7,0.0717
1977-09-20,7,0.07200000000000001
1977-09-21,7,0.0721
1977-09-22,7,0.0725
1977-09-23,7,0.0726
1977-09-26,7,0.073
1977-09-27,7,0.0724
1977-09-28,7,0.0724
1977-09-29,7,0.0725
1977-09-30,7,0.0726
1977-10-03,7,0.0729
1977-10-04,7,0.073
1977-10-05,7,0.0729
1977-10-06,7,0.07339999999999999
